"Occupancy","Time"
"60006","2.75"
"60007","2.75"
"60008","2.75"
"60009","2.75"
"60010","2.75"
"60011","2.75"
"60012","2.75"
"60013","2.75"
"60014","2.75"
"60015","2.75"
"60016","2.75"
"60017","2.75"
"60018","2.75"
"60019","2.75"
"60020","2.75"
"60021","2.75"
"60022","2.75"
"60023","2.75"
"60024","2.75"
"60025","2.75"
"60026","2.75"
"60027","2.75"
"60028","2.75"
"60029","2.75"
"60030","2.75"
"60031","2.75"
"60032","2.75"
"60033","2.75"
"60034","2.75"
"60035","2.75"
"60036","2.75"
"60037","2.75"
"60038","2.75"
"60039","2.75"
"60040","2.75"
"60041","2.75"
"60042","2.75"
"60043","2.75"
"60044","2.75"
"60045","2.75"
"60046","2.75"
"60047","2.75"
"60048","2.75"
"60049","2.75"
"60050","2.75"
"60051","2.75"
"60052","2.75"
"60053","2.75"
"60054","2.75"
"60055","2.75"
"60056","2.75"
"60057","2.75"
"60058","2.75"
"60059","2.75"
"60060","2.75"
"60061","2.75"
"60062","2.75"
"60063","2.75"
"60064","2.75"
"60065","2.75"
"60066","2.75"
"60067","2.75"
"60068","2.75"
"60069","2.75"
"60070","2.75"
"60071","2.75"
"60072","2.75"
"60073","2.75"
"60074","2.75"
"60075","2.75"
"60076","2.75"
"60077","2.75"
"60078","2.75"
"60079","2.75"
"60080","2.75"
"60081","2.75"
"60082","2.75"
"60083","2.75"
"60084","2.75"
"60085","2.75"
"60086","2.75"
"60087","2.75"
"60088","2.75"
"60089","2.75"
"60090","2.75"
"60091","2.75"
"60092","2.75"
"60093","2.75"
"60094","2.75"
"60095","2.75"
"60096","2.75"
"60097","2.75"
"60098","2.75"
"60099","2.75"
"60100","2.75"
"60101","2.75"
"60102","2.75"
"60103","2.75"
"60104","2.75"
"60105","2.75"
"60106","2.75"
"60107","2.75"
"60108","2.75"
"60109","2.75"
"60110","2.75"
"60111","2.75"
"60112","2.75"
"60113","2.75"
"60114","2.75"
"60115","2.75"
"60116","2.75"
"60117","2.75"
"60118","2.75"
"60119","2.75"
"60120","2.75"
"60121","2.75"
"60122","2.75"
"60123","2.75"
"60124","2.75"
"60125","2.75"
"60126","2.75"
"60127","2.75"
"60128","2.75"
"60129","2.75"
"60130","2.75"
"60131","2.75"
"60132","2.75"
"60133","2.75"
"60134","2.75"
"60135","2.75"
"60136","2.75"
"60137","2.75"
"60138","2.75"
"60139","2.75"
"60140","2.75"
"60141","2.75"
"60142","2.75"
"60143","2.75"
"60144","2.75"
"60145","2.75"
"60146","2.75"
"60147","2.75"
"60148","2.75"
"60149","2.75"
"60150","2.75"
"60151","2.75"
"60152","2.75"
"60153","2.75"
"60154","2.75"
"60155","2.75"
"60156","2.75"
"60157","2.75"
"60158","2.75"
"60159","2.75"
"60160","2.75"
"60161","2.75"
"60162","2.75"
"60163","2.75"
"60164","2.75"
"60165","2.75"
"60166","2.75"
"60167","2.75"
"60168","2.75"
"60169","2.75"
"60170","2.75"
"60171","2.75"
"60172","2.75"
"60173","2.75"
"60174","2.75"
"60175","2.75"
"60176","2.75"
"60177","2.75"
"60178","2.75"
"60179","2.75"
"60180","2.75"
"60181","2.75"
"60182","2.75"
"60183","2.75"
"60184","2.75"
"60185","2.75"
"60186","2.75"
"60187","2.75"
"60188","2.75"
"60189","2.75"
"60190","2.75"
"60191","2.75"
"60192","2.75"
"60193","2.75"
"60194","2.75"
"60195","2.75"
"60196","2.75"
"60197","2.75"
"60198","2.75"
"60199","2.75"
"60200","2.75"
"60201","2.75"
"60202","2.75"
"60203","2.75"
"60204","2.75"
"60205","2.75"
"60206","2.75"
"60207","2.75"
"60208","2.75"
"60209","2.75"
"60210","2.75"
"60211","2.75"
"60212","2.75"
"60213","2.75"
"60214","2.75"
"60215","2.75"
"60216","2.75"
"60217","2.75"
"60218","2.75"
"60219","2.75"
"60220","2.75"
"60221","2.75"
"60222","2.75"
"60223","2.75"
"60224","2.75"
"60225","2.75"
"60226","2.75"
"60227","2.75"
"60228","2.75"
"60229","2.75"
"60230","2.75"
"60231","2.75"
"60232","2.75"
"60233","2.75"
"60234","2.75"
"60235","2.75"
"60236","2.75"
"60237","2.75"
"60238","2.75"
"60239","2.75"
"60240","2.75"
"60241","2.75"
"60242","2.75"
"60243","2.75"
"60244","2.75"
"60245","2.75"
"60246","2.75"
"60247","2.75"
"60248","2.75"
"60249","2.75"
"60250","2.75"
"60251","2.75"
"60252","2.75"
"60253","2.75"
"60254","2.75"
"60255","2.75"
"60256","2.75"
"60257","2.75"
"60258","2.75"
"60259","2.75"
"60260","2.75"
"60261","2.75"
"60262","2.75"
"60263","2.75"
"60264","2.75"
"60265","2.75"
"60266","2.75"
"60267","2.75"
"60268","2.75"
"60269","2.75"
"60270","2.75"
"60271","2.75"
"60272","2.75"
"60273","2.75"
"60274","2.75"
"60275","2.75"
"60276","2.75"
"60277","2.75"
"60278","2.75"
"60279","2.75"
"60280","2.75"
"60281","2.75"
"60282","2.75"
"60283","2.75"
"60284","2.75"
"60285","2.75"
"60286","2.75"
"60287","2.75"
"60288","2.75"
"60289","2.75"
"60290","2.75"
"60291","2.75"
"60292","2.75"
"60293","2.75"
"60294","2.75"
"60295","2.75"
"60296","2.75"
"60297","2.75"
"60298","2.75"
"60299","2.75"
"60300","2.75"
"60301","2.75"
"60302","2.75"
"60303","2.75"
"60304","2.75"
"60305","2.75"
"60306","2.75"
"60307","2.75"
"60308","2.75"
"60309","2.75"
"60310","2.75"
"60311","2.75"
"60312","2.75"
"60313","2.75"
"60314","2.75"
"60315","2.75"
"60316","2.75"
"60317","2.75"
"60318","2.75"
"60319","2.75"
"60320","2.75"
"60321","2.75"
"60322","2.75"
"60323","2.75"
"60324","2.75"
"60325","2.75"
"60326","2.75"
"60327","2.75"
"60328","2.75"
"60329","2.75"
"60330","2.75"
"60331","2.75"
"60332","2.75"
"60333","2.75"
"60334","2.75"
"60335","2.75"
"60336","2.75"
"60337","2.75"
"60338","2.75"
"60339","2.75"
"60340","2.75"
"60341","2.75"
"60342","2.75"
"60343","2.75"
"60344","2.75"
"60345","2.75"
"60346","2.75"
"60347","2.75"
"60348","2.75"
"60349","2.75"
"60350","2.75"
"60351","2.75"
"60352","2.75"
"60353","2.75"
"60354","2.75"
"60355","2.75"
"60356","2.75"
"60357","2.75"
"60358","2.75"
"60359","2.75"
"60360","2.75"
"60361","2.75"
"60362","2.75"
"60363","2.75"
"60364","2.75"
"60365","2.75"
"60366","2.75"
"60367","2.75"
"60368","2.75"
"60369","2.75"
"60370","2.75"
"60371","2.75"
"60372","2.75"
"60373","2.75"
"60374","2.75"
"60375","2.75"
"60376","2.75"
"60377","2.75"
"60378","2.75"
"60379","2.75"
"60380","2.75"
"60381","2.75"
"60382","2.75"
"60383","2.75"
"60384","2.75"
"60385","2.75"
"60386","2.75"
"60387","2.75"
"60388","2.75"
"60389","2.75"
"60390","2.75"
"60391","2.75"
"60392","2.75"
"60393","2.75"
"60394","2.75"
"60395","2.75"
"60396","2.75"
"60397","2.75"
"60398","2.75"
"60399","2.75"
"60400","2.75"
"60401","2.75"
"60402","2.75"
"60403","2.75"
"60404","2.75"
"60405","2.75"
"60406","2.75"
"60407","2.75"
"60408","2.75"
"60409","2.75"
"60410","2.75"
"60411","2.75"
"60412","2.75"
"60413","2.75"
"60414","2.75"
"60415","2.75"
"60416","2.75"
"60417","2.75"
"60418","2.75"
"60419","2.75"
"60420","2.75"
"60421","2.75"
"60422","2.75"
"60423","2.75"
"60424","2.75"
"60425","2.75"
"60426","2.75"
"60427","2.75"
"60428","2.75"
"60429","2.75"
"60430","2.75"
"60431","2.75"
"60432","2.75"
"60433","2.75"
"60434","2.75"
"60435","2.75"
"60436","2.75"
"60437","2.75"
"60438","2.75"
"60439","2.75"
"60440","2.75"
"60441","2.75"
"60442","2.75"
"60443","2.75"
"60444","2.75"
"60445","2.75"
"60446","2.75"
"60447","2.75"
"60448","2.75"
"60449","2.75"
"60450","2.75"
"60451","2.75"
"60452","2.75"
"60453","2.75"
"60454","2.75"
"60455","2.75"
"60456","2.75"
"60457","2.75"
"60458","2.75"
"60459","2.75"
"60460","2.75"
"60461","2.75"
"60462","2.75"
"60463","2.75"
"60464","2.75"
"60465","2.75"
"60466","2.75"
"60467","2.75"
"60468","2.75"
"60469","2.75"
"60470","2.75"
"60471","2.75"
"60472","2.75"
"60473","2.75"
"60474","2.75"
"60475","2.75"
"60476","2.75"
"60477","2.75"
"60478","2.75"
"60479","2.75"
"60480","2.75"
"60481","2.75"
"60482","2.75"
"60483","2.75"
"60484","2.75"
"60485","2.75"
"60486","2.75"
"60487","2.75"
"60488","2.75"
"60489","2.75"
"60490","2.75"
"60491","2.75"
"60492","2.75"
"60493","2.75"
"60494","2.75"
"60495","2.75"
"60496","2.75"
"60497","2.75"
"60498","2.75"
"60499","2.75"
"60500","2.75"
"60501","2.75"
"60502","2.75"
"60503","2.75"
"60504","2.75"
"60505","2.75"
"60506","2.75"
"60507","2.75"
"60508","2.75"
"60509","2.75"
"60510","2.75"
"60511","2.75"
"60512","2.75"
"60513","2.75"
"60514","2.75"
"60515","2.75"
"60516","2.75"
"60517","2.75"
"60518","2.75"
"60519","2.75"
"60520","2.75"
"60521","2.75"
"60522","2.75"
"60523","2.75"
"60524","2.75"
"60525","2.75"
"60526","2.75"
"60527","2.75"
"60528","2.75"
"60529","2.75"
"60530","2.75"
"60531","2.75"
"60532","2.75"
"60533","2.75"
"60534","2.75"
"60535","2.75"
"60536","2.75"
"60537","2.75"
"60538","2.75"
"60539","2.75"
"60540","2.75"
"60541","2.75"
"60542","2.75"
"60543","2.75"
"60544","2.75"
"60545","2.75"
"60546","2.75"
"60547","2.75"
"60548","2.75"
"60549","2.75"
"60550","2.75"
"60551","2.75"
"60552","2.75"
"60553","2.75"
"60554","2.75"
"60555","2.75"
"60556","2.75"
"60557","2.75"
"60558","2.75"
"60559","2.75"
"60560","2.75"
"60561","2.75"
"60562","2.75"
"60563","2.75"
"60564","2.75"
"60565","2.75"
"60566","2.75"
"60567","2.75"
"60568","2.75"
"60569","2.75"
"60570","2.75"
"60571","2.75"
"60572","2.75"
"60573","2.75"
"60574","2.75"
"60575","2.75"
"60576","2.75"
"60577","2.75"
"60578","2.75"
"60579","2.75"
"60580","2.75"
"60581","2.75"
"60582","2.75"
"60583","2.75"
"60584","2.75"
"60585","2.75"
"60586","2.75"
"60587","2.75"
"60588","2.75"
"60589","2.75"
"60590","2.75"
"60591","2.75"
"60592","2.75"
"60593","2.75"
"60594","2.75"
"60595","2.75"
"60596","2.75"
"60597","2.75"
"60598","2.75"
"60599","2.75"
"60600","2.75"
"60601","2.75"
"60602","2.75"
"60603","2.75"
"60604","2.75"
"60605","2.75"
"60606","2.75"
"60607","2.75"
"60608","2.75"
"60609","2.75"
"60610","2.75"
"60611","2.75"
"60612","2.75"
"60613","2.75"
"60614","2.75"
"60615","2.75"
"60616","2.75"
"60617","2.75"
"60618","2.75"
"60619","2.75"
"60620","2.75"
"60621","2.75"
"60622","2.75"
"60623","2.75"
"60624","2.75"
"60625","2.75"
"60626","2.75"
"60627","2.75"
"60628","2.75"
"60629","2.75"
"60630","2.75"
"60631","2.75"
"60632","2.75"
"60633","2.75"
"60634","2.75"
"60635","2.75"
"60636","2.75"
"60637","2.75"
"60638","2.75"
"60639","2.75"
"60640","2.75"
"60641","2.75"
"60642","2.75"
"60643","2.75"
"60644","2.75"
"60645","2.75"
"60646","2.75"
"60647","2.75"
"60648","2.75"
"60649","2.75"
"60650","2.75"
"60651","2.75"
"60652","2.75"
"60653","2.75"
"60654","2.75"
"60655","2.75"
"60656","2.75"
"60657","2.75"
"60658","2.75"
"60659","2.75"
"60660","2.75"
"60661","2.75"
"60662","2.75"
"60663","2.75"
"60664","2.75"
"60665","2.75"
"60666","2.75"
"60667","2.75"
"60668","2.75"
"60669","2.75"
"60670","2.75"
"60671","2.75"
"60672","2.75"
"60673","2.75"
"60674","2.75"
"60675","2.75"
"60676","2.75"
"60677","2.75"
"60678","2.75"
"60679","2.75"
"60680","2.75"
"60681","2.75"
"60682","2.75"
"60683","2.75"
"60684","2.75"
"60685","2.75"
"60686","2.75"
"60687","2.75"
"60688","2.75"
"60689","2.75"
"60690","2.75"
"60691","2.75"
"60692","2.75"
"60693","2.75"
"60694","2.75"
"60695","2.75"
"60696","2.75"
"60697","2.75"
"60698","2.75"
"60699","2.75"
"60700","2.75"
"60701","2.75"
"60702","2.75"
"60703","2.75"
"60704","2.75"
"60705","2.75"
"60706","2.75"
"60707","2.75"
"60708","2.75"
"60709","2.75"
"60710","2.75"
"60711","2.75"
"60712","2.75"
"60713","2.75"
"60714","2.75"
"60715","2.75"
"60716","2.75"
"60717","2.75"
"60718","2.75"
"60719","2.75"
"60720","2.75"
"60721","2.75"
"60722","2.75"
"60723","2.75"
"60724","2.75"
"60725","2.75"
"60726","2.75"
"60727","2.75"
"60728","2.75"
"60729","2.75"
"60730","2.75"
"60731","2.75"
"60732","2.75"
"60733","2.75"
"60734","2.75"
"60735","2.75"
"60736","2.75"
"60737","2.75"
"60738","2.75"
"60739","2.75"
"60740","2.75"
"60741","2.75"
"60742","2.75"
"60743","2.75"
"60744","2.75"
"60745","2.75"
"60746","2.75"
"60747","2.75"
"60748","2.75"
"60749","2.75"
"60750","2.75"
"60751","2.75"
"60752","2.75"
"60753","2.75"
"60754","2.75"
"60755","2.75"
"60756","2.75"
"60757","2.75"
"60758","2.75"
"60759","2.75"
"60760","2.75"
"60761","2.75"
"60762","2.75"
"60763","2.75"
"60764","2.75"
"60765","2.75"
"60766","2.75"
"60767","2.75"
"60768","2.75"
"60769","2.75"
"60770","2.75"
"60771","2.75"
"60772","2.75"
"60773","2.75"
"60774","2.75"
"60775","2.75"
"60776","2.75"
"60777","2.75"
"60778","2.75"
"60779","2.75"
"60780","2.75"
"60781","2.75"
"60782","2.75"
"60783","2.75"
"60784","2.75"
"60785","2.75"
"60786","2.75"
"60787","2.75"
"60788","2.75"
"60789","2.75"
"60790","2.75"
"60791","2.75"
"60792","2.75"
"60793","2.75"
"60794","2.75"
"60795","2.75"
"60796","2.75"
"60797","2.75"
"60798","2.75"
"60799","2.75"
"60800","2.75"
"60801","2.75"
"60802","2.75"
"60803","2.75"
"60804","2.75"
"60805","2.75"
"60806","2.75"
"60807","2.75"
"60808","2.75"
"60809","2.75"
"60810","2.75"
"60811","2.75"
"60812","2.75"
"60813","2.75"
"60814","2.75"
"60815","2.75"
"60816","2.75"
"60817","2.75"
"60818","2.75"
"60819","2.75"
"60820","2.75"
"60821","2.75"
"60822","2.75"
"60823","2.75"
"60824","2.75"
"60825","2.75"
"60826","2.75"
"60827","2.75"
"60828","2.75"
"60829","2.75"
"60830","2.75"
"60831","2.75"
"60832","2.75"
"60833","2.75"
"60834","2.75"
"60835","2.75"
"60836","2.75"
"60837","2.75"
"60838","2.75"
"60839","2.75"
"60840","2.75"
"60841","2.75"
"60842","2.75"
"60843","2.75"
"60844","2.75"
"60845","2.75"
"60846","2.75"
"60847","2.75"
"60848","2.75"
"60849","2.75"
"60850","2.75"
"60851","2.75"
"60852","2.75"
"60853","2.75"
"60854","2.75"
"60855","2.75"
"60856","2.75"
"60857","2.75"
"60858","2.75"
"60859","2.75"
"60860","2.75"
"60861","2.75"
"60862","2.75"
"60863","2.75"
"60864","2.75"
"60865","2.75"
"60866","2.75"
"60867","2.75"
"60868","2.75"
"60869","2.75"
"60870","2.75"
"60871","2.75"
"60872","2.75"
"60873","2.75"
"60874","2.75"
"60875","2.75"
"60876","2.75"
"60877","2.75"
"60878","2.75"
"60879","2.75"
"60880","2.75"
"60881","2.75"
"60882","2.75"
"60883","2.75"
"60884","2.75"
"60885","2.75"
"60886","2.75"
"60887","2.75"
"60888","2.75"
"60889","2.75"
"60890","2.75"
"60891","2.75"
"60892","2.75"
"60893","2.75"
"60894","2.75"
"60895","2.75"
"60896","2.75"
"60897","2.75"
"60898","2.75"
"60899","2.75"
"60900","2.75"
"60901","2.75"
"60902","2.75"
"60903","2.75"
"60904","2.75"
"60905","2.75"
"60906","2.75"
"60907","2.75"
"60908","2.75"
"60909","2.75"
"60910","2.75"
"60911","2.75"
"60912","2.75"
"60913","2.75"
"60914","2.75"
"60915","2.75"
"60916","2.75"
"60917","2.75"
"60918","2.75"
"60919","2.75"
"60920","2.75"
"60921","2.75"
"60922","2.75"
"60923","2.75"
"60924","2.75"
"60925","2.75"
"60926","2.75"
"60927","2.75"
"60928","2.75"
"60929","2.75"
"60930","2.75"
"60931","2.75"
"60932","2.75"
"60933","2.75"
"60934","2.75"
"60935","2.75"
"60936","2.75"
"60937","2.75"
"60938","2.75"
"60939","2.75"
"60940","2.75"
"60941","2.75"
"60942","2.75"
"60943","2.75"
"60944","2.75"
"60945","2.75"
"60946","2.75"
"60947","2.75"
"60948","2.75"
"60949","2.75"
"60950","2.75"
"60951","2.75"
"60952","2.75"
"60953","2.75"
"60954","2.75"
"60955","2.75"
"60956","2.75"
"60957","2.75"
"60958","2.75"
"60959","2.75"
"60960","2.75"
"60961","2.75"
"60962","2.75"
"60963","2.75"
"60964","2.75"
"60965","2.75"
"60966","2.75"
"60967","2.75"
"60968","2.75"
"60969","2.75"
"60970","2.75"
"60971","2.75"
"60972","2.75"
"60973","2.75"
"60974","2.75"
"60975","2.75"
"60976","2.75"
"60977","2.75"
"60978","2.75"
"60979","2.75"
"60980","2.75"
"60981","2.75"
"60982","2.75"
"60983","2.75"
"60984","2.75"
"60985","2.75"
"60986","2.75"
"60987","2.75"
"60988","2.75"
"60989","2.75"
"60990","2.75"
"60991","2.75"
"60992","2.75"
"60993","2.75"
"60994","2.75"
"60995","2.75"
"60996","2.75"
"60997","2.75"
"60998","2.75"
"60999","2.75"
"61000","2.75"
"61001","2.75"
"61002","2.75"
"61003","2.75"
"61004","2.75"
"61005","2.75"
"61006","2.75"
"61007","2.75"
"61008","2.75"
"61009","2.75"
"61010","2.75"
"61011","2.75"
"61012","2.75"
"61013","2.75"
"61014","2.75"
"61015","2.75"
"61016","2.75"
"61017","2.75"
"61018","2.75"
"61019","2.75"
"61020","2.75"
"61021","2.75"
"61022","2.75"
"61023","2.75"
"61024","2.75"
"61025","2.75"
"61026","2.75"
"61027","2.75"
"61028","2.75"
"61029","2.75"
"61030","2.75"
"61031","2.75"
"61032","2.75"
"61033","2.75"
"61034","2.75"
"61035","2.75"
"61036","2.75"
"61037","2.75"
"61038","2.75"
"61039","2.75"
"61040","2.75"
"61041","2.75"
"61042","2.75"
"61043","2.75"
"61044","2.75"
"61045","2.75"
"61046","2.75"
"61047","2.75"
"61048","2.75"
"61049","2.75"
"61050","2.75"
"61051","2.75"
"61052","2.75"
"61053","2.75"
"61054","2.75"
"61055","2.75"
"61056","2.75"
"61057","2.75"
"61058","2.75"
"61059","2.75"
"61060","2.75"
"61061","2.75"
"61062","2.75"
"61063","2.75"
"61064","2.75"
"61065","2.75"
"61066","2.75"
"61067","2.75"
"61068","2.75"
"61069","2.75"
"61070","2.75"
"61071","2.75"
"61072","2.75"
"61073","2.75"
"61074","2.75"
"61075","2.75"
"61076","2.75"
"61077","2.75"
"61078","2.75"
"61079","2.75"
"61080","2.75"
"61081","2.75"
"61082","2.75"
"61083","2.75"
"61084","2.75"
"61085","2.75"
"61086","2.75"
"61087","2.75"
"61088","2.75"
"61089","2.75"
"61090","2.75"
"61091","2.75"
"61092","2.75"
"61093","2.75"
"61094","2.75"
"61095","2.75"
"61096","2.75"
"61097","2.75"
"61098","2.75"
"61099","2.75"
"61100","2.75"
"61101","2.75"
"61102","2.75"
"61103","2.75"
"61104","2.75"
"61105","2.75"
"61106","2.75"
"61107","2.75"
"61108","2.75"
"61109","2.75"
"61110","2.75"
"61111","2.75"
"61112","2.75"
"61113","2.75"
"61114","2.75"
"61115","2.75"
"61116","2.75"
"61117","2.75"
"61118","2.75"
"61119","2.75"
"61120","2.75"
"61121","2.75"
"61122","2.75"
"61123","2.75"
"61124","2.75"
"61125","2.75"
"61126","2.75"
"61127","2.75"
"61128","2.75"
"61129","2.75"
"61130","2.75"
"61131","2.75"
"61132","2.75"
"61133","2.75"
"61134","2.75"
"61135","2.75"
"61136","2.75"
"61137","2.75"
"61138","2.75"
"61139","2.75"
"61140","2.75"
"61141","2.75"
"61142","2.75"
"61143","2.75"
"61144","2.75"
"61145","2.75"
"61146","2.75"
"61147","2.75"
"61148","2.75"
"61149","2.75"
"61150","2.75"
"61151","2.75"
"61152","2.75"
"61153","2.75"
"61154","2.75"
"61155","2.75"
"61156","2.75"
"61157","2.75"
"61158","2.75"
"61159","2.75"
"61160","2.75"
"61161","2.75"
"61162","2.75"
"61163","2.75"
"61164","2.75"
"61165","2.75"
"61166","2.75"
"61167","2.75"
"61168","2.75"
"61169","2.75"
"61170","2.75"
"61171","2.75"
"61172","2.75"
"61173","2.75"
"61174","2.75"
"61175","2.75"
"61176","2.75"
"61177","2.75"
"61178","2.75"
"61179","2.75"
"61180","2.75"
"61181","2.75"
"61182","2.75"
"61183","2.75"
"61184","2.75"
"61185","2.75"
"61186","2.75"
"61187","2.75"
"61188","2.75"
"61189","2.75"
"61190","2.75"
"61191","2.75"
"61192","2.75"
"61193","2.75"
"61194","2.75"
"61195","2.75"
"61196","2.75"
"61197","2.75"
"61198","2.75"
"61199","2.75"
"61200","2.75"
"61201","2.75"
"61202","2.75"
"61203","2.75"
"61204","2.75"
"61205","2.75"
"61206","2.75"
"61207","2.75"
"61208","2.75"
"61209","2.75"
"61210","2.75"
"61211","2.75"
"61212","2.75"
"61213","2.75"
"61214","2.75"
"61215","2.75"
"61216","2.75"
"61217","2.75"
"61218","2.75"
"61219","2.75"
"61220","2.75"
"61221","2.75"
"61222","2.75"
"61223","2.75"
"61224","2.75"
"61225","2.75"
"61226","2.75"
"61227","2.75"
"61228","2.75"
"61229","2.75"
"61230","2.75"
"61231","2.75"
"61232","2.75"
"61233","2.75"
"61234","2.75"
"61235","2.75"
"61236","2.75"
"61237","2.75"
"61238","2.75"
"61239","2.75"
"61240","2.75"
"61241","2.75"
"61242","2.75"
"61243","2.75"
"61244","2.75"
"61245","2.75"
"61246","2.75"
"61247","2.75"
"61248","2.75"
"61249","2.75"
"61250","2.75"
"61251","2.75"
"61252","2.75"
"61253","2.75"
"61254","2.75"
"61255","2.75"
"61256","2.75"
"61257","2.75"
"61258","2.75"
"61259","2.75"
"61260","2.75"
"61261","2.75"
"61262","2.75"
"61263","2.75"
"61264","2.75"
"61265","2.75"
"61266","2.75"
"61267","2.75"
"61268","2.75"
"61269","2.75"
"61270","2.75"
"61271","2.75"
"61272","2.75"
"61273","2.75"
"61274","2.75"
"61275","2.75"
"61276","2.75"
"61277","2.75"
"61278","2.75"
"61279","2.75"
"61280","2.75"
"61281","2.75"
"61282","2.75"
"61283","2.75"
"61284","2.75"
"61285","2.75"
"61286","2.75"
"61287","2.75"
"61288","2.75"
"61289","2.75"
"61290","2.75"
"61291","2.75"
"61292","2.75"
"61293","2.75"
"61294","2.75"
"61295","2.75"
"61296","2.75"
"61297","2.75"
"61298","2.75"
"61299","2.75"
"61300","2.75"
"61301","2.75"
"61302","2.75"
"61303","2.75"
"61304","2.75"
"61305","2.75"
"61306","2.75"
"61307","2.75"
"61308","2.75"
"61309","2.75"
"61310","2.75"
"61311","2.75"
"61312","2.75"
"61313","2.75"
"61314","2.75"
"61315","2.75"
"61316","2.75"
"61317","2.75"
"61318","2.75"
"61319","2.75"
"61320","2.75"
"61321","2.75"
"61322","2.75"
"61323","2.75"
"61324","2.75"
"61325","2.75"
"61326","2.75"
"61327","2.75"
"61328","2.75"
"61329","2.75"
"61330","2.75"
"61331","2.75"
"61332","2.75"
"61333","2.75"
"61334","2.75"
"61335","2.75"
"61336","2.75"
"61337","2.75"
"61338","2.75"
"61339","2.75"
"61340","2.75"
"61341","2.75"
"61342","2.75"
"61343","2.75"
"61344","2.75"
"61345","2.75"
"61346","2.75"
"61347","2.75"
"61348","2.75"
"61349","2.75"
"61350","2.75"
"61351","2.75"
"61352","2.75"
"61353","2.75"
"61354","2.75"
"61355","2.75"
"61356","2.75"
"61357","2.75"
"61358","2.75"
"61359","2.75"
"61360","2.75"
"61361","2.75"
"61362","2.75"
"61363","2.75"
"61364","2.75"
"61365","2.75"
"61366","2.75"
"61367","2.75"
"61368","2.75"
"61369","2.75"
"61370","2.75"
"61371","2.75"
"61372","2.75"
"61373","2.75"
"61374","2.75"
"61375","2.75"
"61376","2.75"
"61377","2.75"
"61378","2.75"
"61379","2.75"
"61380","2.75"
"61381","2.75"
"61382","2.75"
"61383","2.75"
"61384","2.75"
"61385","2.75"
"61386","2.75"
"61387","2.75"
"61388","2.75"
"61389","2.75"
"61390","2.75"
"61391","2.75"
"61392","2.75"
"61393","2.75"
"61394","2.75"
"61395","2.75"
"61396","2.75"
"61397","2.75"
"61398","2.75"
"61399","2.75"
"61400","2.75"
"61401","2.75"
"61402","2.75"
"61403","2.75"
"61404","2.75"
"61405","2.75"
"61406","2.75"
"61407","2.75"
"61408","2.75"
"61409","2.75"
"61410","2.75"
"61411","2.75"
"61412","2.75"
"61413","2.75"
"61414","2.75"
"61415","2.75"
"61416","2.75"
"61417","2.75"
"61418","2.75"
"61419","2.75"
"61420","2.75"
"61421","2.75"
"61422","2.75"
"61423","2.75"
"61424","2.75"
"61425","2.75"
"61426","2.75"
"61427","2.75"
"61428","2.75"
"61429","2.75"
"61430","2.75"
"61431","2.75"
"61432","2.75"
"61433","2.75"
"61434","2.75"
"61435","2.75"
"61436","2.75"
"61437","2.75"
"61438","2.75"
"61439","2.75"
"61440","2.75"
"61441","2.75"
"61442","2.75"
"61443","2.75"
"61444","2.75"
"61445","2.75"
"61446","2.75"
"61447","2.75"
"61448","2.75"
"61449","2.75"
"61450","2.75"
"61451","2.75"
"61452","2.75"
"61453","2.75"
"61454","2.75"
"61455","2.75"
"61456","2.75"
"61457","2.75"
"61458","2.75"
"61459","2.75"
"61460","2.75"
"61461","2.75"
"61462","2.75"
"61463","2.75"
"61464","2.75"
"61465","2.75"
"61466","2.75"
"61467","2.75"
"61468","2.75"
"61469","2.75"
"61470","2.75"
"61471","2.75"
"61472","2.75"
"61473","2.75"
"61474","2.75"
"61475","2.75"
"61476","2.75"
"61477","2.75"
"61478","2.75"
"61479","2.75"
"61480","2.75"
"61481","2.75"
"61482","2.75"
"61483","2.75"
"61484","2.75"
"61485","2.75"
"61486","2.75"
"61487","2.75"
"61488","2.75"
"61489","2.75"
"61490","2.75"
"61491","2.75"
"61492","2.75"
"61493","2.75"
"61494","2.75"
"61495","2.75"
"61496","2.75"
"61497","2.75"
"61498","2.75"
"61499","2.75"
"61500","2.75"
"61501","2.75"
"61502","2.75"
"61503","2.75"
"61504","2.75"
"61505","2.75"
"61506","2.75"
"61507","2.75"
"61508","2.75"
"61509","2.75"
"61510","2.75"
"61511","2.75"
"61512","2.75"
"61513","2.75"
"61514","2.75"
"61515","2.75"
"61516","2.75"
"61517","2.75"
"61518","2.75"
"61519","2.75"
"61520","2.75"
"61521","2.75"
"61522","2.75"
"61523","2.75"
"61524","2.75"
"61525","2.75"
"61526","2.75"
"61527","2.75"
"61528","2.75"
"61529","2.75"
"61530","2.75"
"61531","2.75"
"61532","2.75"
"61533","2.75"
"61534","2.75"
"61535","2.75"
"61536","2.75"
"61537","2.75"
"61538","2.75"
"61539","2.75"
"61540","2.75"
"61541","2.75"
"61542","2.75"
"61543","2.75"
"61544","2.75"
"61545","2.75"
"61546","2.75"
"61547","2.75"
"61548","2.75"
"61549","2.75"
"61550","2.75"
"61551","2.75"
"61552","2.75"
"61553","2.75"
"61554","2.75"
"61555","2.75"
"61556","2.75"
"61557","2.75"
"61558","2.75"
"61559","2.75"
